begin,open,close,high,low,volume
2025-09-18 17:50:00,302.15,302.04,302.21,302.0,158196
2025-09-18 18:00:00,302.04,302.23,302.27,302.03,95354
2025-09-18 18:10:00,302.24,302.42,302.42,302.02,382610
2025-09-18 18:20:00,302.42,302.62,302.62,302.26,291242
2025-09-18 18:30:00,302.62,302.75,302.9,302.61,451448
2025-09-18 18:40:00,302.86,302.86,302.86,302.86,39102
2025-09-18 19:00:00,302.75,302.58,302.85,302.49,167543
2025-09-18 19:10:00,302.57,302.8,302.8,302.54,83892
2025-09-18 19:20:00,302.8,302.61,302.81,302.54,106929
2025-09-18 19:30:00,302.6,302.56,302.61,302.5,92027
2025-09-18 19:40:00,302.56,302.37,302.61,302.32,105223
2025-09-18 19:50:00,302.37,302.21,302.37,302.15,137786
2025-09-18 20:00:00,302.2,302.08,302.27,302.0,74636
2025-09-18 20:10:00,302.08,302.15,302.18,302.07,21408
2025-09-18 20:20:00,302.16,301.9,302.23,301.9,70010
2025-09-18 20:30:00,301.9,301.81,301.91,301.69,140974
2025-09-18 20:40:00,301.81,301.87,301.96,301.8,39005
2025-09-18 20:50:00,301.87,301.51,301.87,301.38,239536
2025-09-18 21:00:00,301.52,301.52,301.58,301.41,33735
2025-09-18 21:10:00,301.51,301.51,301.57,301.36,118394
2025-09-18 21:20:00,301.51,301.88,301.88,301.46,59645
2025-09-18 21:30:00,301.88,301.77,301.88,301.6,42334
2025-09-18 21:40:00,301.78,301.8,301.85,301.75,27235
2025-09-18 21:50:00,301.8,301.8,301.81,301.76,126828
2025-09-18 22:00:00,301.8,301.8,301.8,301.75,19621
2025-09-18 22:10:00,301.8,301.68,301.8,301.67,25610
2025-09-18 22:20:00,301.68,301.57,301.75,301.55,21200
2025-09-18 22:30:00,301.55,301.75,301.77,301.55,67788
2025-09-18 22:40:00,301.74,301.7,301.74,301.61,30230
2025-09-18 22:50:00,301.69,301.74,301.8,301.65,38240
2025-09-18 23:00:00,301.8,301.86,301.9,301.8,34244
2025-09-18 23:10:00,301.85,301.92,302.0,301.85,128595
2025-09-18 23:20:00,301.91,301.91,301.92,301.83,20513
2025-09-18 23:30:00,301.91,301.88,301.96,301.78,74370
2025-09-18 23:40:00,301.88,301.68,301.91,301.53,92604
2025-09-19 06:50:00,301.6,301.6,301.6,301.6,3011
2025-09-19 07:00:00,301.6,302.33,302.34,301.23,55203
2025-09-19 07:10:00,302.32,302.1,302.33,302.0,28430
2025-09-19 07:20:00,302.1,301.66,302.1,301.66,33832
2025-09-19 07:30:00,301.66,302.05,302.05,301.57,36526
2025-09-19 07:40:00,302.02,302.11,302.17,301.95,15387
2025-09-19 07:50:00,302.14,302.03,302.2,302.0,59854
2025-09-19 08:00:00,302.02,301.99,302.03,301.4,64834
2025-09-19 08:10:00,301.99,302.03,302.06,301.92,15467
2025-09-19 08:20:00,302.03,301.68,302.04,301.63,50380
2025-09-19 08:30:00,301.69,301.63,301.74,301.59,8290
2025-09-19 08:40:00,301.63,301.51,301.76,301.51,45291
2025-09-19 08:50:00,301.57,301.54,302.0,301.47,112754
2025-09-19 09:00:00,301.65,302.21,302.5,301.65,235969
2025-09-19 09:10:00,302.2,302.43,302.72,302.17,313879
2025-09-19 09:20:00,302.43,302.14,302.54,302.04,138172
2025-09-19 09:30:00,302.15,302.37,302.4,302.03,56990
2025-09-19 09:40:00,302.37,302.75,302.76,302.27,144967
2025-09-19 09:50:00,302.75,302.81,302.86,302.56,245746
2025-09-19 10:00:00,302.8,302.84,303.8,302.55,1061172
2025-09-19 10:10:00,302.83,302.44,302.83,302.2,483910
2025-09-19 10:20:00,302.43,302.63,302.79,302.13,151197
2025-09-19 10:30:00,302.64,302.33,302.67,302.22,95454
2025-09-19 10:40:00,302.33,302.19,302.34,302.14,45338
2025-09-19 10:50:00,302.19,302.14,302.35,302.0,95715
2025-09-19 11:00:00,302.14,301.42,302.14,301.4,386491
2025-09-19 11:10:00,301.42,301.09,301.42,301.0,588360
2025-09-19 11:20:00,301.09,301.67,301.67,301.03,600338
2025-09-19 11:30:00,301.67,301.35,301.69,301.1,259197
2025-09-19 11:40:00,301.34,301.22,301.41,301.22,59061
2025-09-19 11:50:00,301.22,301.17,301.36,301.11,181941
2025-09-19 12:00:00,301.17,301.4,301.6,300.91,752440
2025-09-19 12:10:00,301.4,301.33,301.4,300.92,386735
2025-09-19 12:20:00,301.33,301.38,301.5,301.2,159368
2025-09-19 12:30:00,301.39,301.23,301.57,301.21,338240
2025-09-19 12:40:00,301.23,301.25,301.47,301.22,143689
2025-09-19 12:50:00,301.25,301.76,301.78,301.25,595343
2025-09-19 13:00:00,301.76,301.26,302.1,301.25,494236
2025-09-19 13:10:00,301.26,300.65,301.48,300.45,1083558
2025-09-19 13:20:00,300.65,300.55,300.73,300.31,573220
2025-09-19 13:30:00,300.54,300.24,300.55,300.1,626956
2025-09-19 13:40:00,300.24,300.34,300.34,300.0,1088388
2025-09-19 13:50:00,300.32,300.11,300.35,300.1,264750
2025-09-19 14:00:00,300.11,300.0,300.19,300.0,530301
2025-09-19 14:10:00,300.0,300.39,300.4,299.8,596413
2025-09-19 14:20:00,300.4,300.08,300.45,300.07,317225
2025-09-19 14:30:00,300.09,300.13,300.17,300.01,205509
2025-09-19 14:40:00,300.12,300.41,300.84,300.0,541362
2025-09-19 14:50:00,300.41,301.39,301.53,300.37,653968
2025-09-19 15:00:00,301.4,300.77,301.4,300.67,304522
2025-09-19 15:10:00,300.78,300.36,300.82,300.2,320070
2025-09-19 15:20:00,300.37,300.56,300.57,300.14,365281
2025-09-19 15:30:00,300.57,300.66,300.92,300.52,290696
2025-09-19 15:40:00,300.66,300.55,300.68,300.17,205504
2025-09-19 15:50:00,300.56,300.52,300.93,300.26,202183
2025-09-19 16:00:00,300.53,300.37,300.61,300.37,128830
2025-09-19 16:10:00,300.39,300.99,301.0,300.37,264390
2025-09-19 16:20:00,301.0,301.07,301.15,300.59,266941
2025-09-19 16:30:00,301.07,300.94,301.28,300.87,189895
2025-09-19 16:40:00,300.93,300.63,300.94,300.59,120976
2025-09-19 16:50:00,300.64,300.44,300.68,300.15,498171
2025-09-19 17:00:00,300.44,300.11,300.44,300.11,222477
2025-09-19 17:10:00,300.11,300.07,300.13,300.04,319248
2025-09-19 17:20:00,300.06,300.05,300.13,300.04,315374
2025-09-19 17:30:00,300.05,299.11,300.2,298.63,2370093
2025-09-19 17:40:00,299.12,298.93,299.17,298.68,617708
2025-09-19 17:50:00,298.92,298.18,298.93,298.1,1209719
2025-09-19 18:00:00,298.18,298.56,299.0,298.12,823945
2025-09-19 18:10:00,298.56,297.4,298.59,297.28,1511956
2025-09-19 18:20:00,297.42,297.27,297.43,297.0,1479436
2025-09-19 18:30:00,297.27,297.16,297.55,297.01,697991
2025-09-19 18:40:00,297.4,297.4,297.4,297.4,173676
2025-09-19 19:00:00,297.4,297.23,297.6,297.15,654097
2025-09-19 19:10:00,297.23,297.31,297.63,297.22,508531
2025-09-19 19:20:00,297.31,296.29,297.31,296.12,1184402
2025-09-19 19:30:00,296.28,296.28,296.39,295.65,971846
2025-09-19 19:40:00,296.28,295.97,296.52,295.86,632235
2025-09-19 19:50:00,295.97,296.24,296.33,295.9,321828
2025-09-19 20:00:00,296.24,296.13,296.24,295.77,382452
2025-09-19 20:10:00,296.13,296.04,296.2,295.9,222131
2025-09-19 20:20:00,296.02,295.12,296.03,295.01,1048821
2025-09-19 20:30:00,295.13,295.3,295.38,295.06,391432
2025-09-19 20:40:00,295.3,295.3,295.82,295.23,529392
2025-09-19 20:50:00,295.31,295.49,295.55,295.3,139943
2025-09-19 21:00:00,295.49,295.63,295.63,295.44,166848
2025-09-19 21:10:00,295.63,295.48,295.8,295.47,174905
2025-09-19 21:20:00,295.48,295.58,295.58,295.4,377710
2025-09-19 21:30:00,295.58,295.36,295.6,295.31,175996
2025-09-19 21:40:00,295.34,295.58,295.61,295.3,168931
2025-09-19 21:50:00,295.58,295.35,295.58,295.33,126831
2025-09-19 22:00:00,295.33,295.41,295.45,295.19,288639
2025-09-19 22:10:00,295.41,295.51,295.51,295.36,84391
2025-09-19 22:20:00,295.51,295.68,295.68,295.51,69645
2025-09-19 22:30:00,295.68,295.55,295.83,295.55,176784
2025-09-19 22:40:00,295.56,295.66,295.87,295.5,112728
2025-09-19 22:50:00,295.67,295.51,295.73,295.3,205170
2025-09-19 23:00:00,295.49,295.57,295.66,295.42,75488
2025-09-19 23:10:00,295.57,295.21,295.58,295.16,306816
2025-09-19 23:20:00,295.21,294.87,295.21,294.71,1010739
2025-09-19 23:30:00,294.8,294.75,294.94,294.65,161635
2025-09-19 23:40:00,294.75,294.84,294.9,294.61,325485
2025-09-22 06:50:00,295.86,295.86,295.86,295.86,16357
2025-09-22 07:00:00,295.76,294.66,295.85,294.6,384901
2025-09-22 07:10:00,294.65,295.29,295.41,294.03,482991
2025-09-22 07:20:00,295.2,295.33,295.33,295.03,58875
2025-09-22 07:30:00,295.33,295.62,295.63,295.27,56881
2025-09-22 07:40:00,295.62,295.16,295.88,295.1,145857
2025-09-22 07:50:00,295.15,295.55,295.68,295.08,68952
2025-09-22 08:00:00,295.61,295.84,295.85,295.45,88345
2025-09-22 08:10:00,295.84,296.42,296.5,295.73,303799
2025-09-22 08:20:00,296.42,295.99,296.53,295.73,191435
2025-09-22 08:30:00,295.97,296.06,296.09,295.91,62956
2025-09-22 08:40:00,296.06,296.05,296.07,295.78,55774
2025-09-22 08:50:00,296.05,295.9,296.32,295.87,109406
2025-09-22 09:00:00,295.96,295.47,295.96,295.01,264895
2025-09-22 09:10:00,295.47,295.02,295.48,295.01,148711
2025-09-22 09:20:00,295.02,294.35,295.02,294.23,445739
2025-09-22 09:30:00,294.37,295.31,295.32,294.36,245998
2025-09-22 09:40:00,295.31,295.13,295.34,294.82,156152
2025-09-22 09:50:00,295.14,294.67,295.31,294.66,181182
2025-09-22 10:00:00,294.66,295.23,295.63,294.56,411409
2025-09-22 10:10:00,295.23,294.84,295.33,294.64,464314
2025-09-22 10:20:00,294.84,293.91,294.85,293.86,1206303
2025-09-22 10:30:00,293.87,293.01,293.95,293.0,1544711
2025-09-22 10:40:00,293.02,293.58,293.63,292.6,1693905
2025-09-22 10:50:00,293.62,293.74,293.9,293.62,373197
2025-09-22 11:00:00,293.76,294.0,294.0,293.57,588614
2025-09-22 11:10:00,294.0,293.78,294.28,293.7,269221
2025-09-22 11:20:00,293.78,293.4,293.79,293.03,423128
2025-09-22 11:30:00,293.4,293.36,293.4,293.1,288659
2025-09-22 11:40:00,293.37,293.41,293.66,293.25,244185
2025-09-22 11:50:00,293.41,294.11,294.15,293.4,319793
2025-09-22 12:00:00,294.1,293.34,294.13,293.31,335773
2025-09-22 12:10:00,293.34,294.02,294.16,293.26,327347
2025-09-22 12:20:00,294.03,293.97,294.25,293.85,204480
2025-09-22 12:30:00,293.97,294.38,294.56,293.12,829079
2025-09-22 12:40:00,294.39,293.56,294.55,293.52,643056
2025-09-22 12:50:00,293.55,292.82,293.8,292.16,1853699
2025-09-22 13:00:00,292.82,292.71,293.17,292.42,624239
2025-09-22 13:10:00,292.73,292.82,293.27,292.3,737663
2025-09-22 13:20:00,292.82,292.63,292.93,292.45,369156
2025-09-22 13:30:00,292.62,292.47,292.63,292.21,377424
2025-09-22 13:40:00,292.48,292.64,292.98,292.46,490463
2025-09-22 13:50:00,292.65,292.51,292.79,292.4,311060
2025-09-22 14:00:00,292.51,292.7,292.77,292.32,299113
2025-09-22 14:10:00,292.72,292.86,292.9,292.3,265314
2025-09-22 14:20:00,292.88,293.1,293.52,292.61,460376
2025-09-22 14:30:00,293.1,293.1,293.38,292.9,381612
2025-09-22 14:40:00,293.09,292.73,293.45,292.45,501363
2025-09-22 14:50:00,292.74,294.66,295.61,292.72,2489039
2025-09-22 15:00:00,294.7,295.48,296.3,294.69,2009684
2025-09-22 15:10:00,295.49,295.11,295.57,294.6,741059
2025-09-22 15:20:00,295.11,294.25,295.38,294.17,707141
2025-09-22 15:30:00,294.25,294.66,295.93,294.19,752566
2025-09-22 15:40:00,294.66,294.77,294.86,294.46,317399
2025-09-22 15:50:00,294.77,294.7,295.23,294.6,221881
2025-09-22 16:00:00,294.7,294.34,294.72,293.7,591111
2025-09-22 16:10:00,294.34,293.94,294.41,293.88,339428
2025-09-22 16:20:00,293.91,294.13,294.19,293.68,339732
2025-09-22 16:30:00,294.13,293.78,294.27,293.6,280881
2025-09-22 16:40:00,293.79,294.31,294.36,293.55,581033
2025-09-22 16:50:00,294.31,293.78,294.32,293.69,265279
2025-09-22 17:00:00,293.8,294.25,294.34,293.77,211516
2025-09-22 17:10:00,294.24,294.29,294.66,294.09,177325
2025-09-22 17:20:00,294.28,295.02,295.34,294.09,520293
2025-09-22 17:30:00,295.03,295.39,295.47,294.87,418363
2025-09-22 17:40:00,295.39,296.5,296.8,295.38,1362460
2025-09-22 17:50:00,296.51,296.87,297.58,296.5,1400124
2025-09-22 18:00:00,296.87,298.22,298.39,296.87,1304402
2025-09-22 18:10:00,298.22,297.95,298.24,297.77,846842
2025-09-22 18:20:00,297.97,297.28,298.09,297.22,613744
2025-09-22 18:30:00,297.33,297.98,298.08,297.21,617825
2025-09-22 18:40:00,298.01,298.01,298.01,298.01,26642
2025-09-22 19:00:00,298.0,297.77,298.05,297.41,159080
2025-09-22 19:10:00,297.77,298.0,298.27,297.72,388567
2025-09-22 19:20:00,297.99,297.7,298.0,297.56,70331
2025-09-22 19:30:00,297.7,297.74,297.79,297.53,85203
2025-09-22 19:40:00,297.74,297.72,297.85,297.51,79536
2025-09-22 19:50:00,297.72,297.79,297.81,297.59,70972
2025-09-22 20:00:00,297.77,297.82,297.85,297.77,61628
2025-09-22 20:10:00,297.82,297.51,297.82,297.51,107099
2025-09-22 20:20:00,297.53,297.34,297.53,297.15,111072
2025-09-22 20:30:00,297.35,297.71,297.73,297.25,91485
2025-09-22 20:40:00,297.73,298.4,298.4,297.53,330430
2025-09-22 20:50:00,298.4,298.05,298.74,297.95,355425
2025-09-22 21:00:00,298.05,298.87,299.0,298.02,345078
2025-09-22 21:10:00,298.87,298.99,299.3,298.74,210858
2025-09-22 21:20:00,299.0,299.06,299.21,298.98,267447
2025-09-22 21:30:00,299.1,298.81,299.15,298.71,119005
2025-09-22 21:40:00,298.8,298.93,298.96,298.8,50850
2025-09-22 21:50:00,298.93,299.05,299.05,298.9,88033
2025-09-22 22:00:00,299.04,298.7,299.08,298.53,128191
2025-09-22 22:10:00,298.75,298.6,298.83,298.59,39823
2025-09-22 22:20:00,298.63,298.37,298.66,298.31,87605
2025-09-22 22:30:00,298.37,298.58,298.58,298.34,23089
2025-09-22 22:40:00,298.58,298.48,298.62,298.45,51833
2025-09-22 22:50:00,298.48,298.12,298.5,298.1,125827
2025-09-22 23:00:00,298.16,298.18,298.27,298.16,51155
2025-09-22 23:10:00,298.17,298.12,298.19,298.07,34300
2025-09-22 23:20:00,298.12,298.19,298.25,298.12,62547
2025-09-22 23:30:00,298.16,298.01,298.2,297.9,65857
2025-09-22 23:40:00,298.01,298.05,298.15,297.93,78682
2025-09-23 06:50:00,298.26,298.26,298.26,298.26,4682
2025-09-23 07:00:00,298.4,298.05,298.72,297.94,142870
2025-09-23 07:10:00,298.04,298.56,298.68,298.03,119047
2025-09-23 07:20:00,298.56,298.26,298.6,298.16,90933
2025-09-23 07:30:00,298.26,298.47,298.59,298.2,53831
2025-09-23 07:40:00,298.5,297.98,298.5,297.95,76686
2025-09-23 07:50:00,297.98,297.69,298.07,297.67,57305
2025-09-23 08:00:00,297.68,297.76,297.8,297.57,36302
2025-09-23 08:10:00,297.7,297.78,298.0,297.7,18599
2025-09-23 08:20:00,297.78,297.74,297.89,297.74,17075
2025-09-23 08:30:00,297.75,297.79,297.85,297.74,19845
2025-09-23 08:40:00,297.79,297.74,297.8,297.74,20997
2025-09-23 08:50:00,297.75,297.65,297.75,297.62,19223
2025-09-23 09:00:00,297.65,297.63,297.72,297.29,119545
2025-09-23 09:10:00,297.67,297.18,297.68,297.04,264757
2025-09-23 09:20:00,297.12,297.4,297.49,297.12,71550
2025-09-23 09:30:00,297.41,297.56,297.79,297.37,87452
2025-09-23 09:40:00,297.56,298.19,298.35,297.55,190842
2025-09-23 09:50:00,298.16,298.0,298.39,297.9,203749
2025-09-23 10:00:00,298.01,297.47,298.09,297.17,308236
2025-09-23 10:10:00,297.47,297.88,298.44,297.44,364399
2025-09-23 10:20:00,297.88,297.77,298.37,297.68,284044
2025-09-23 10:30:00,297.77,297.91,298.13,297.46,231775
2025-09-23 10:40:00,297.91,296.6,297.91,296.34,777977
2025-09-23 10:50:00,296.6,296.56,296.67,296.31,430709
2025-09-23 11:00:00,296.57,295.39,296.61,295.23,1171708
2025-09-23 11:10:00,295.4,295.27,295.72,295.15,591285
2025-09-23 11:20:00,295.28,295.61,295.74,295.2,309145
2025-09-23 11:30:00,295.6,296.6,296.64,295.56,492630
2025-09-23 11:40:00,296.6,297.35,297.38,296.35,611897
2025-09-23 11:50:00,297.35,297.13,297.37,297.1,527169
2025-09-23 12:00:00,297.1,297.64,297.69,297.01,280100
2025-09-23 12:10:00,297.65,297.59,297.92,296.96,396405
2025-09-23 12:20:00,297.58,298.1,298.1,297.47,374640
2025-09-23 12:30:00,298.1,297.74,298.24,297.7,387660
2025-09-23 12:40:00,297.74,297.82,297.97,297.6,185486
2025-09-23 12:50:00,297.81,298.08,298.28,297.77,201957
2025-09-23 13:00:00,298.08,297.57,298.35,297.52,144442
2025-09-23 13:10:00,297.57,297.71,297.88,297.46,129941
2025-09-23 13:20:00,297.71,297.11,297.74,297.1,144491
2025-09-23 13:30:00,297.11,297.22,297.46,296.82,261027
2025-09-23 13:40:00,297.24,297.41,297.5,297.19,58051
2025-09-23 13:50:00,297.41,297.84,297.94,297.38,127311
2025-09-23 14:00:00,297.83,298.04,298.04,297.64,105551
2025-09-23 14:10:00,298.04,298.38,298.63,298.03,339950
2025-09-23 14:20:00,298.36,298.5,298.51,298.3,151517
2025-09-23 14:30:00,298.51,298.31,298.8,298.3,192218
2025-09-23 14:40:00,298.31,298.39,298.41,298.12,103638
2025-09-23 14:50:00,298.38,298.45,298.45,298.3,58728
2025-09-23 15:00:00,298.45,298.64,298.93,298.45,305844
2025-09-23 15:10:00,298.72,298.3,298.79,298.3,196904
2025-09-23 15:20:00,298.31,298.36,298.48,297.9,170983
2025-09-23 15:30:00,298.36,297.97,298.36,297.85,103432
2025-09-23 15:40:00,297.93,297.88,298.1,297.81,127877
2025-09-23 15:50:00,297.88,298.1,298.21,297.81,133684
2025-09-23 16:00:00,298.08,298.4,298.4,298.0,251363
2025-09-23 16:10:00,298.41,298.62,298.73,298.41,167808
2025-09-23 16:20:00,298.62,299.73,299.94,298.62,1248955
2025-09-23 16:30:00,299.73,299.66,300.11,299.47,831585
2025-09-23 16:40:00,299.67,299.33,299.9,299.28,347616
2025-09-23 16:50:00,299.33,299.4,299.6,299.22,213503
2025-09-23 17:00:00,299.4,299.15,299.62,299.06,357526
2025-09-23 17:10:00,299.15,298.71,299.56,298.69,304165
2025-09-23 17:20:00,298.72,298.59,299.15,298.54,211441
2025-09-23 17:30:00,298.57,298.79,298.85,298.06,303745
2025-09-23 17:40:00,298.79,298.64,298.85,298.35,155418
2025-09-23 17:50:00,298.64,298.94,298.95,298.47,120847
2025-09-23 18:00:00,298.95,298.71,299.1,298.57,367969
2025-09-23 18:10:00,298.74,298.35,299.0,298.35,151433
2025-09-23 18:20:00,298.35,298.75,298.91,298.3,190814
2025-09-23 18:30:00,298.74,298.48,299.02,298.29,338041
2025-09-23 18:40:00,298.6,298.6,298.6,298.6,4652
2025-09-23 19:00:00,298.52,298.3,298.76,298.17,93812
2025-09-23 19:10:00,298.3,297.5,298.33,297.39,511006
2025-09-23 19:20:00,297.54,297.31,297.57,297.0,504532
2025-09-23 19:30:00,297.31,297.16,297.44,297.16,166669
2025-09-23 19:40:00,297.17,297.28,297.28,296.9,258152
2025-09-23 19:50:00,297.29,296.89,297.41,296.89,126469
2025-09-23 20:00:00,296.89,297.14,297.29,296.65,137159
2025-09-23 20:10:00,297.14,296.84,297.21,296.84,51594
2025-09-23 20:20:00,296.85,297.32,297.39,296.84,233476
2025-09-23 20:30:00,297.32,296.88,297.32,296.52,216655
2025-09-23 20:40:00,296.88,296.77,296.93,296.66,99310
2025-09-23 20:50:00,296.78,296.1,296.78,296.02,289669
2025-09-23 21:00:00,296.07,296.38,296.44,296.04,125201
2025-09-23 21:10:00,296.38,296.4,296.4,296.25,50213
2025-09-23 21:20:00,296.4,296.78,296.86,296.38,139045
2025-09-23 21:30:00,296.78,296.82,296.88,296.77,63275
2025-09-23 21:40:00,296.82,296.69,296.82,296.5,103451
2025-09-23 21:50:00,296.7,295.45,296.7,295.45,628175
2025-09-23 22:00:00,295.49,294.04,295.49,293.0,2160076
2025-09-23 22:10:00,294.04,293.45,294.04,292.42,2142018
2025-09-23 22:20:00,293.45,293.16,293.76,292.8,801952
2025-09-23 22:30:00,293.16,293.09,293.99,293.09,368366
2025-09-23 22:40:00,293.09,293.27,293.28,292.5,546183
2025-09-23 22:50:00,293.27,291.66,293.27,291.63,990728
2025-09-23 23:00:00,291.65,291.65,291.76,291.0,1730699
2025-09-23 23:10:00,291.65,290.84,291.75,290.84,660298
2025-09-23 23:20:00,290.85,291.68,291.74,290.39,1117934
2025-09-23 23:30:00,291.68,291.95,292.16,291.67,648539
2025-09-23 23:40:00,291.95,291.6,292.45,291.25,1059681
2025-09-24 06:50:00,291.8,291.8,291.8,291.8,90816
2025-09-24 07:00:00,291.8,292.64,292.8,291.79,967291
2025-09-24 07:10:00,292.64,292.38,292.7,292.01,187854
2025-09-24 07:20:00,292.38,292.69,293.1,292.23,290162
2025-09-24 07:30:00,292.7,293.25,293.25,292.69,226971
2025-09-24 07:40:00,293.2,292.43,293.27,292.32,274554
2025-09-24 07:50:00,292.34,292.99,292.99,292.34,137534
2025-09-24 08:00:00,293.0,293.0,293.31,292.68,457015
2025-09-24 08:10:00,293.0,292.47,293.11,292.45,462108
2025-09-24 08:20:00,292.49,292.63,292.77,292.45,74428
2025-09-24 08:30:00,292.63,292.17,292.66,292.03,296054
2025-09-24 08:40:00,292.15,292.23,292.23,291.81,313648
2025-09-24 08:50:00,292.12,292.11,292.33,292.05,106951
2025-09-24 09:00:00,292.1,291.75,292.1,291.51,1055175
2025-09-24 09:10:00,291.74,290.56,291.75,290.55,1891347
2025-09-24 09:20:00,290.57,290.98,291.18,290.1,1401956
2025-09-24 09:30:00,290.99,290.74,291.06,290.57,288752
2025-09-24 09:40:00,290.68,290.41,290.69,290.05,814538
2025-09-24 09:50:00,290.41,290.27,291.11,290.11,646446
2025-09-24 10:00:00,290.27,289.2,290.3,288.4,4367329
2025-09-24 10:10:00,289.21,290.06,290.18,289.2,1463173
2025-09-24 10:20:00,290.06,290.55,290.7,289.9,856553
2025-09-24 10:30:00,290.55,290.64,291.2,290.26,1239194
2025-09-24 10:40:00,290.65,290.59,290.99,290.56,625568
2025-09-24 10:50:00,290.6,291.36,291.39,290.59,564480
2025-09-24 11:00:00,291.37,291.61,291.62,291.3,564886
2025-09-24 11:10:00,291.63,292.57,292.57,291.42,767466
2025-09-24 11:20:00,292.57,292.58,292.67,292.18,478141
2025-09-24 11:30:00,292.56,293.26,293.28,292.51,1047450
2025-09-24 11:40:00,293.28,293.0,293.38,292.81,1187412
2025-09-24 11:50:00,293.03,294.01,295.88,292.81,2011358
2025-09-24 12:00:00,294.0,294.08,294.19,293.69,448158
2025-09-24 12:10:00,294.07,294.06,294.19,293.56,376626
2025-09-24 12:20:00,294.07,293.53,294.88,293.27,1167546
2025-09-24 12:30:00,293.53,293.85,294.12,293.36,409563
2025-09-24 12:40:00,293.84,293.88,294.1,293.6,211591
2025-09-24 12:50:00,293.89,294.07,294.3,293.76,404495
2025-09-24 13:00:00,294.06,293.58,294.29,293.32,455883
2025-09-24 13:10:00,293.56,293.64,293.7,293.38,188084
2025-09-24 13:20:00,293.65,293.86,294.02,293.65,165109
2025-09-24 13:30:00,293.86,293.77,293.92,293.6,231213
2025-09-24 13:40:00,293.77,294.04,294.29,293.75,278070
2025-09-24 13:50:00,294.04,293.8,294.1,293.76,213393
2025-09-24 14:00:00,293.83,293.78,293.85,292.71,598567
2025-09-24 14:10:00,293.77,294.22,294.24,293.55,241893
2025-09-24 14:20:00,294.23,293.94,294.24,293.65,154649
2025-09-24 14:30:00,293.94,294.28,294.47,293.94,511633
2025-09-24 14:40:00,294.3,295.36,295.48,294.3,758000
2025-09-24 14:50:00,295.35,295.79,296.08,295.06,1293866
2025-09-24 15:00:00,295.79,295.94,296.09,295.54,645071
2025-09-24 15:10:00,295.95,295.76,296.0,295.64,553829
2025-09-24 15:20:00,295.77,295.51,295.89,295.27,724559
2025-09-24 15:30:00,295.5,295.96,296.38,295.46,637755
2025-09-24 15:40:00,295.96,295.77,296.1,295.64,297033
2025-09-24 15:50:00,295.78,295.36,295.85,295.04,571968
2025-09-24 16:00:00,295.39,295.98,296.47,294.55,1414531
2025-09-24 16:10:00,295.97,296.13,296.42,294.42,865330
2025-09-24 16:20:00,296.13,296.4,296.64,296.13,906193
2025-09-24 16:30:00,296.4,295.88,296.55,295.83,487362
2025-09-24 16:40:00,295.88,295.79,296.24,295.6,331269
2025-09-24 16:50:00,295.78,296.03,296.12,295.74,111598
2025-09-24 17:00:00,296.04,295.9,296.25,295.7,123614
2025-09-24 17:10:00,295.93,295.63,296.08,295.56,255847
2025-09-24 17:20:00,295.63,294.25,295.63,294.05,695526
2025-09-24 17:30:00,294.25,294.53,294.74,294.15,389724
2025-09-24 17:40:00,294.52,294.91,294.91,294.27,220830
2025-09-24 17:50:00,294.91,295.12,295.57,294.9,235651
2025-09-24 18:00:00,295.11,294.92,295.74,294.9,212491
2025-09-24 18:10:00,294.99,294.19,295.0,294.08,374021
2025-09-24 18:20:00,294.19,294.36,294.56,294.14,216300
2025-09-24 18:30:00,294.36,293.65,294.36,293.5,507200
2025-09-24 18:40:00,293.53,293.53,293.53,293.53,33856
2025-09-24 19:00:00,293.64,293.73,293.99,293.4,114626
2025-09-24 19:10:00,293.73,292.72,293.78,292.72,252127
2025-09-24 19:20:00,292.71,293.2,293.36,292.61,189258
2025-09-24 19:30:00,293.2,293.37,293.76,293.18,290750
2025-09-24 19:40:00,293.37,293.24,293.51,293.05,347048
2025-09-24 19:50:00,293.28,293.69,293.73,293.06,276679
2025-09-24 20:00:00,293.7,294.02,294.39,293.69,211128
2025-09-24 20:10:00,294.02,294.38,294.38,294.02,54878
2025-09-24 20:20:00,294.38,293.75,294.38,293.42,179576
2025-09-24 20:30:00,293.74,293.67,293.84,293.43,119918
2025-09-24 20:40:00,293.67,293.45,293.71,293.34,140601
2025-09-24 20:50:00,293.43,293.11,293.55,293.1,141700
2025-09-24 21:00:00,293.11,293.31,293.37,293.05,47610
2025-09-24 21:10:00,293.31,293.12,293.31,293.07,52668
2025-09-24 21:20:00,293.1,293.32,293.32,293.03,140893
2025-09-24 21:30:00,293.32,293.18,293.32,293.12,46104
2025-09-24 21:40:00,293.21,292.8,293.32,292.8,219721
2025-09-24 21:50:00,292.81,292.87,292.87,292.5,223786
2025-09-24 22:00:00,292.87,293.05,293.16,292.86,89404
2025-09-24 22:10:00,293.05,292.9,293.05,292.9,25360
2025-09-24 22:20:00,292.89,293.01,293.12,292.89,36519
2025-09-24 22:30:00,293.01,292.93,293.15,292.91,96009
2025-09-24 22:40:00,292.93,293.05,293.14,292.92,69119
2025-09-24 22:50:00,293.05,293.11,293.14,292.98,37279
2025-09-24 23:00:00,293.11,293.23,293.38,293.1,116762
